userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/76446710711?ref_id=74104030,76446710711,bullet,r3kbnr/p1n2P1p/1p4p1/2p5/2P5/3PB1P1/PP5P/R4RK1 b - -,black,722,Johansaeij,581,https://www.chess.com/member/Johansaeij,timeout,, 2023.04.28, https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,Sicilian Defense Old Sicilian Variation 3.Bc4,18:47:21,18:48:28,22,timeout
,,https://www.chess.com/game/live/76446761981?ref_id=74104030,76446761981,bullet,2kr1b1r/1p2n2p/pq6/2p1p1p1/2P5/1PP2N1P/P3bPPB/R3QRK1 w - -,white,711,Johansaeij,592,https://www.chess.com/member/Johansaeij,timeout,, 2023.04.28, https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.Bc4-Nc6,Sicilian Defense 2.Nf3 d6 3.Bc4 Nc6,18:48:59,18:50:00,20,timeout
,,https://www.chess.com/game/live/76446816605?ref_id=74104030,76446816605,bullet,1r6/p3rk1p/p7/2p1b3/6n1/3P2P1/2K4P/8 w - -,black,716,Johansaeij,587,https://www.chess.com/member/Johansaeij,win,timeout, 2023.04.28, https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5,Caro Kann Defense 2.Nf3 d5,18:50:28,18:51:44,33,timeout
92.48,67.08,https://www.chess.com/game/live/76464091703?ref_id=74104030,76464091703,rapid,4R1k1/p1p2ppp/1pBr4/8/8/2P2N2/PP3PPP/6K1 b - -,white,1049,artaniinatra1,1004,https://www.chess.com/member/artaniinatra1,win,checkmate, 2023.04.28, https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,Kings Pawn Opening Kings Knight Variation,23:39:47,23:44:08,21,checkmated
,,https://www.chess.com/game/live/76464670503?ref_id=74104030,76464670503,rapid,2kR4/pp6/2p1N3/8/3P4/7P/r5P1/5K2 b - -,white,1056,magdy-2020,1017,https://www.chess.com/member/magdy-2020,win,checkmate, 2023.04.28, https://www.chess.com/openings/Ponziani-Opening-Jaenisch-Counterattack-4.d4-exd4,Ponziani Opening Jaenisch Counterattack 4.d4 exd4,23:48:51,00:03:59,32,checkmated
84.01,91.75,https://www.chess.com/game/daily/505473381?ref_id=74104030,505473381,daily,5r1k/6p1/4p2p/1R1p1p2/p2P2P1/P1P1P3/5P1P/2R3K1 b - - 0 33,black,642,LJ_D,586,https://www.chess.com/member/LJ_D,resigned,, 2023.04.18, https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...Bf5,Queens Pawn Opening Accelerated London System 2...Bf5,11:59:46,14:54:16,33,resigned
,,https://www.chess.com/game/live/76538362123?ref_id=74104030,76538362123,rapid,r3k1nr/ppN1ppbp/3p2p1/n1p5/2P1P3/3P1N2/PP3PPP/R1B1K2R b KQkq -,white,1056,nick1010soccerman,713,https://www.chess.com/member/nick1010soccerman,win,resigned, 2023.04.29, https://www.chess.com/openings/Sicilian-Defense-Canal-Main-Line-Sokolsky-Variation-5...Nc6-6.Nc3-g6,Sicilian Defense Canal Main Line Sokolsky Variation 5...Nc6 6.Nc3 g6,20:13:01,20:15:52,11,resigned
,,https://www.chess.com/game/live/76538602037?ref_id=74104030,76538602037,rapid,1r3rk1/p3nppp/2pp4/4p3/2P3n1/PPN1P1P1/1BQPRP1q/R4K2 b - -,black,1056,nick1010soccerman,713,https://www.chess.com/member/nick1010soccerman,win,resigned, 2023.04.29, https://www.chess.com/openings/English-Opening-Reversed-Sicilian-Closed...4.Bg2-Bc5-5.e3-O-O-6.Nge2,English Opening Reversed Sicilian Closed...4.Bg2 Bc5 5.e3 O O 6.Nge2,20:21:43,20:29:38,20,resigned
,,https://www.chess.com/game/live/76606355507?ref_id=74104030,76606355507,rapid,6k1/3r1pp1/1p4P1/5K2/p7/1n6/8/8 w - -,white,1048,Dogbrother,1078,https://www.chess.com/member/Dogbrother,resigned,, 2023.04.30, https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3,15:09:14,15:23:17,46,resigned
,,https://www.chess.com/game/live/76692713399?ref_id=74104030,76692713399,blitz,3r4/pkp4p/8/2R5/8/8/PPP4P/2K1r3 w - -,black,666,thomas1yag,689,https://www.chess.com/member/thomas1yag,win,checkmate, 2023.05.01, https://www.chess.com/openings/Ruy-Lopez-Opening-Jaenisch-Dyckhoff-Variation,Ruy Lopez Opening Jaenisch Dyckhoff Variation,15:07:15,15:11:41,30,checkmated
,,https://www.chess.com/game/live/76692884811?ref_id=74104030,76692884811,blitz,3Q4/2R5/8/4k3/5p1p/5B1P/5PP1/6K1 b - -,white,675,atakan3208,695,https://www.chess.com/member/atakan3208,win,timeout, 2023.05.01, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Gubinsky-Melts-Defense-4.d4,Scandinavian Defense Mieses Kotrc Gubinsky Melts Defense 4.d4,15:12:12,15:18:13,44,timeout
,,https://www.chess.com/game/live/76693374025?ref_id=74104030,76693374025,blitz,r1bqkb1r/pp1p1ppp/8/2p1P3/4n3/8/PPP2PPP/RNB1KB1R w KQkq -,black,682,hasanyetm,618,https://www.chess.com/member/hasanyetm,win,resigned, 2023.05.01, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,15:18:50,15:19:10,7,resigned
,,https://www.chess.com/game/live/76693402125?ref_id=74104030,76693402125,blitz,3r4/p1b2ppk/2p5/1p3P2/7p/P1B3R1/1P4K1/8 w - -,black,691,mye2angelz,700,https://www.chess.com/member/mye2angelz,win,abandoned, 2023.05.01, https://www.chess.com/openings/Slav-Defense-Modern-Quiet-Variation,Slav Defense Modern Quiet Variation,15:19:39,15:24:27,31,abandoned
,,https://www.chess.com/game/live/76693830399?ref_id=74104030,76693830399,blitz,4k3/R7/5p2/5P1p/4K3/8/P6P/8 b - -,white,699,HANSPRKNBEANS,692,https://www.chess.com/member/HANSPRKNBEANS,win,resigned, 2023.05.01, https://www.chess.com/openings/Ponziani-Opening-3...d6-4.d4,Ponziani Opening 3...d6 4.d4,15:24:53,15:29:35,38,resigned
,,https://www.chess.com/game/live/76694472381?ref_id=74104030,76694472381,bullet,r3k1nr/ppN2ppp/2pp4/4p3/4P3/4PP2/PPP4P/R2QK2R b KQkq -,black,708,Kartavya00,736,https://www.chess.com/member/Kartavya00,resigned,, 2023.05.01, https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Three Knights Opening 3...Bc5,15:35:55,15:36:34,13,resigned
61.55,56.31,https://www.chess.com/game/live/76706443407?ref_id=74104030,76706443407,blitz,8/1R6/8/6k1/2P5/2K5/8/8 b - -,white,699,LJ_D,561,https://www.chess.com/member/LJ_D,win,resigned, 2023.05.01, https://www.chess.com/openings/Ponziani-Opening-Jaenisch-Counterattack-4.d4,Ponziani Opening Jaenisch Counterattack 4.d4,18:55:29,19:04:17,54,resigned
83.13,62.41,https://www.chess.com/game/live/76715593921?ref_id=74104030,76715593921,bullet,8/7p/8/1P2kpp1/8/2RB4/2PK1PPP/8 b - -,white,713,Johansaeij,578,https://www.chess.com/member/Johansaeij,win,timeout, 2023.05.01, https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4,Sicilian Defense Old Sicilian Variation 3.Bc4,21:31:23,21:36:28,35,timeout
,,https://www.chess.com/game/live/76779693599?ref_id=74104030,76779693599,blitz,k7/Q3R2p/ppP3p1/8/8/6P1/PP3PKP/3R4 b - -,white,699,nick1010soccerman,400,https://www.chess.com/member/nick1010soccerman,win,checkmate, 2023.05.02, https://www.chess.com/openings/Scotch-Game,Scotch Game,15:16:50,15:23:43,29,checkmated
,,https://www.chess.com/game/live/76780224329?ref_id=74104030,76780224329,blitz,b1k5/P7/1P3p2/8/q7/1r6/8/K7 w - -,black,699,nick1010soccerman,400,https://www.chess.com/member/nick1010soccerman,win,checkmate, 2023.05.02, https://www.chess.com/openings/Vienna-Game-Max-Lange-Defense-3.Bc4,Vienna Game Max Lange Defense 3.Bc4,15:24:56,15:32:40,49,checkmated
,,https://www.chess.com/game/live/76780875167?ref_id=74104030,76780875167,bullet,2kr3r/ppQ2ppp/4b3/8/5B2/2P5/PP4PP/RN2KB1R b KQ -,white,713,nick1010soccerman,348,https://www.chess.com/member/nick1010soccerman,win,checkmate, 2023.05.02, https://www.chess.com/openings/Ponziani-Opening-Jaenisch-Counterattack-4.d4,Ponziani Opening Jaenisch Counterattack 4.d4,15:36:02,15:36:55,13,checkmated
,,https://www.chess.com/game/live/76780915723?ref_id=74104030,76780915723,bullet,3rk2r/pR4pp/5q1n/1N2K3/4P3/8/PPP5/8 w - -,black,713,nick1010soccerman,348,https://www.chess.com/member/nick1010soccerman,win,checkmate, 2023.05.02, https://www.chess.com/openings/Sicilian-Defense,Sicilian Defense,15:37:10,15:38:51,23,checkmated
,,https://www.chess.com/game/live/76780981665?ref_id=74104030,76780981665,bullet,8/8/kQ6/2K5/8/8/8/8 b - -,white,713,nick1010soccerman,348,https://www.chess.com/member/nick1010soccerman,win,checkmate, 2023.05.02, https://www.chess.com/openings/Sicilian-Defense-McDonnell-Attack...3.Nf3-g6-4.Bb5-Bg7-5.Bxc6,Sicilian Defense McDonnell Attack...3.Nf3 g6 4.Bb5 Bg7 5.Bxc6,15:39:02,15:41:20,52,checkmated
,,https://www.chess.com/game/live/76784587787?ref_id=74104030,76784587787,blitz,8/8/6k1/8/1nK5/8/8/8 w - -,white,698,Rak0s321,648,https://www.chess.com/member/Rak0s321,insufficient,, 2023.05.02, https://www.chess.com/openings/Ponziani-Opening-Jaenisch-Counterattack-4.d4-exd4,Ponziani Opening Jaenisch Counterattack 4.d4 exd4,16:39:17,16:48:11,49,insufficient
73.96,69.62,https://www.chess.com/game/live/76785223579?ref_id=74104030,76785223579,blitz,8/ppp3b1/8/8/8/3k4/8/3K3r w - -,black,706,amc1210,710,https://www.chess.com/member/amc1210,win,checkmate, 2023.05.02, https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,Kings Pawn Opening Leonardis Variation,16:50:15,16:56:07,41,checkmated
73.4,63.62,https://www.chess.com/game/live/76801199507?ref_id=74104030,76801199507,rapid,1k4r1/1p6/p2p3p/4p3/8/7P/6q1/2Q3K1 w - -,black,1056,LeoGiov2007,1032,https://www.chess.com/member/LeoGiov2007,win,checkmate, 2023.05.02, https://www.chess.com/openings/Ruy-Lopez-Opening-Morphy-Defense-Anderssen-Variation-5...Bc5-6.O-O-d6,Ruy Lopez Opening Morphy Defense Anderssen Variation 5...Bc5 6.O O d6,21:14:17,21:33:02,39,checkmated
84.24,76.57,https://www.chess.com/game/live/76815065333?ref_id=74104030,76815065333,rapid,3r4/R7/5p2/2pk4/8/6K1/P2p3P/8 w - -,black,1065,AskReesa,1082,https://www.chess.com/member/AskReesa,win,resigned, 2023.05.03, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,01:08:43,01:23:24,39,resigned
,,https://www.chess.com/game/live/76901513809?ref_id=74104030,76901513809,rapid,r1bR1bk1/p4p1p/B5p1/4p3/8/2N5/PPP3PP/2K4R b - -,white,1072,Woof2000,1018,https://www.chess.com/member/Woof2000,win,resigned, 2023.05.04, https://www.chess.com/openings/Pirc-Defense-Main-Line-Byrne-Variation-4...c6,Pirc Defense Main Line Byrne Variation 4...c6,01:11:28,01:17:28,18,resigned
58.12,50.04,https://www.chess.com/game/live/76902114609?ref_id=74104030,76902114609,rapid,r5k1/2Q2rp1/7p/3P4/p5P1/7P/6PK/3q4 w - -,black,1080,HRSH786,1054,https://www.chess.com/member/HRSH786,win,resigned, 2023.05.04, https://www.chess.com/openings/English-Opening-Kings-English-Variation-2.a3,English Opening Kings English Variation 2.a3,01:21:34,01:36:20,31,resigned
48.73,88.22,https://www.chess.com/game/live/76904525929?ref_id=74104030,76904525929,rapid,r1b1k1nr/ppp1qpBp/2n5/bB1p4/8/PP2P3/2PP1PPP/RN1QK1NR b KQkq -,black,1073,tarzan4911,1115,https://www.chess.com/member/tarzan4911,resigned,, 2023.05.04, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d5-4.Bb5,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 Nc6 3.e3 d5 4.Bb5,02:02:14,02:04:05,7,resigned
,,https://www.chess.com/game/live/76955505315?ref_id=74104030,76955505315,blitz,r2qk2B/ppp2p1p/2bb1n2/3p4/4pP2/1P2P1P1/P1PP3P/RN1QK1NR b KQq -,white,706,nick1010soccerman,400,https://www.chess.com/member/nick1010soccerman,win,resigned, 2023.05.04, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation...3.e3-d5-4.Bb5-Bd6,Nimzowitsch Larsen Attack Modern Variation...3.e3 d5 4.Bb5 Bd6,16:07:01,16:09:29,9,resigned
,,https://www.chess.com/game/live/76955599735?ref_id=74104030,76955599735,blitz,1r1qkb1r/pp3ppp/5n2/8/2Q5/3p2PP/PP3PB1/RN2K2R w KQk -,black,706,nick1010soccerman,400,https://www.chess.com/member/nick1010soccerman,win,timeout, 2023.05.04, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.g3,Queens Pawn Opening 1...d5 2.g3,16:09:43,16:16:50,14,timeout
61.34,54.57,https://www.chess.com/game/live/77040640851?ref_id=74104030,77040640851,rapid,1Q1k4/5R2/3r4/8/P7/6q1/8/5K2 b - -,white,1073,bigpapi45tc,436,https://www.chess.com/member/bigpapi45tc,win,checkmate, 2023.05.05, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-Nf6-4.Bb5,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 Nc6 3.e3 Nf6 4.Bb5,15:44:25,15:56:01,45,checkmated
,,https://www.chess.com/game/live/77046146499?ref_id=74104030,77046146499,rapid,8/8/8/8/8/4K3/3Q4/3k4 b - -,white,1073,nick1010soccerman,671,https://www.chess.com/member/nick1010soccerman,win,checkmate, 2023.05.05, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation...3.e3-d5-4.Bb5-Bd6,Nimzowitsch Larsen Attack Modern Variation...3.e3 d5 4.Bb5 Bd6,17:17:44,17:28:51,62,checkmated
,,https://www.chess.com/game/live/77046875683?ref_id=74104030,77046875683,rapid,8/8/8/8/5k1K/8/8/7q w - -,black,1073,nick1010soccerman,671,https://www.chess.com/member/nick1010soccerman,win,checkmate, 2023.05.05, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.g3,Queens Pawn Opening 1...d5 2.g3,17:31:34,17:45:04,94,checkmated
75.65,74.58,https://www.chess.com/game/live/77047877509?ref_id=74104030,77047877509,rapid,3R4/pB3pkp/4p1p1/2b3P1/8/1P6/P6P/7K b - -,white,1073,nick1010soccerman,671,https://www.chess.com/member/nick1010soccerman,win,resigned, 2023.05.05, https://www.chess.com/openings/Alapin-Sicilian-Defense...4.cxd4-Bg7-5.Nc3-d6-6.Nf3,Alapin Sicilian Defense...4.cxd4 Bg7 5.Nc3 d6 6.Nf3,17:45:44,17:49:34,30,resigned
78.14,82.38,https://www.chess.com/game/live/77072561783?ref_id=74104030,77072561783,rapid,8/8/8/8/5Q2/8/4K3/6k1 w - -,black,1073,vulret,1089,https://www.chess.com/member/vulret,repetition,, 2023.05.06, https://www.chess.com/openings/Three-Knights-Opening,Three Knights Opening,00:42:10,00:54:49,69,repetition
88.54,85.37,https://www.chess.com/game/live/77073640793?ref_id=74104030,77073640793,rapid,8/2p5/7p/6p1/6P1/5k1K/r7/8 w - -,black,1074,Johansaeij,1108,https://www.chess.com/member/Johansaeij,stalemate,, 2023.05.06, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,00:55:21,01:08:30,35,stalemate
86.33,76.66,https://www.chess.com/game/live/77076141137?ref_id=74104030,77076141137,rapid,1R4k1/8/p1p3p1/5pb1/NPP4p/P4P1P/1B4P1/5K2 b - -,white,1083,Johansaeij,1098,https://www.chess.com/member/Johansaeij,win,resigned, 2023.05.06, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-English-Variation-2.Bb2-Nc6-3.e3,Nimzowitsch Larsen Attack English Variation 2.Bb2 Nc6 3.e3,01:41:00,01:55:03,30,resigned
50.71,54.17,https://www.chess.com/game/live/77077302087?ref_id=74104030,77077302087,bullet,4rrk1/R4pp1/8/2Q1P1p1/8/5P2/2P3P1/5RK1 b - -,black,704,Johansaeij,674,https://www.chess.com/member/Johansaeij,timeout,, 2023.05.06, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,01:58:34,02:00:33,27,timeout
,,https://www.chess.com/game/live/77077343807?ref_id=74104030,77077343807,bullet,r1bqkbnr/p3pppp/1p1p4/2pPn3/4P3/2P2N2/PP3PPP/RNBQKB1R w KQkq -,white,695,Johansaeij,683,https://www.chess.com/member/Johansaeij,abandoned,, 2023.05.06, https://www.chess.com/openings/Alapin-Sicilian-Defense-2...Nc6-3.Nf3-d6-4.d4,Alapin Sicilian Defense 2...Nc6 3.Nf3 d6 4.d4,02:01:10,02:02:00,5,abandoned
59.1,57.87,https://www.chess.com/game/live/77077862457?ref_id=74104030,77077862457,bullet,8/7p/1B6/8/8/2K2k2/PP6/8 b - -,white,703,Johansaeij,675,https://www.chess.com/member/Johansaeij,win,timeout, 2023.05.06, https://www.chess.com/openings/Ponziani-Opening-3...d5,Ponziani Opening 3...d5,02:06:20,02:08:35,40,timeout
76.58,91.34,https://www.chess.com/game/live/77078427371?ref_id=74104030,77078427371,rapid,r6r/p2R3p/2pRk1p1/2p1pp2/2P1P1P1/1P5P/P4P2/6K1 b - -,black,1075,Johansaeij,1107,https://www.chess.com/member/Johansaeij,checkmated,, 2023.05.06, https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack-3...Nf6,Caro Kann Defense Two Knights Attack 3...Nf6,02:15:26,02:24:44,23,checkmated
72.12,81.16,https://www.chess.com/game/live/77079068793?ref_id=74104030,77079068793,rapid,8/8/6p1/k1n2p2/2r5/5PPP/1q6/4K3 b - -,white,1084,Johansaeij,1097,https://www.chess.com/member/Johansaeij,win,timeout, 2023.05.06, https://www.chess.com/openings/London-System-3...c6-4.e3-Bf5-5.Bd3,London System 3...c6 4.e3 Bf5 5.Bd3,02:26:47,02:45:30,57,timeout
57.68,63.12,https://www.chess.com/game/live/77165582777?ref_id=74104030,77165582777,rapid,r7/4k3/1pQ5/1p1Pp3/1P6/1K1P4/P1P5/8 b - -,black,1076,crlmr1,1101,https://www.chess.com/member/crlmr1,timeout,, 2023.05.07, https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...d6,Giuoco Piano Game Giuoco Pianissimo Variation 4...d6,02:33:42,02:49:09,45,timeout
52.17,58.59,https://www.chess.com/game/live/77206413835?ref_id=74104030,77206413835,rapid,1r5r/1P6/k1p3p1/3p4/Q7/7P/P7/1R2R2K b - -,black,1068,urfate33,1092,https://www.chess.com/member/urfate33,checkmated,, 2023.05.07, https://www.chess.com/openings/Caro-Kann-Defense-Advance-Variation,Caro Kann Defense Advance Variation,13:50:31,14:03:05,42,checkmated
,,https://www.chess.com/game/live/77207489457?ref_id=74104030,77207489457,rapid,r1bqk2r/ppp2Q1p/2np3p/2b1p3/2B1P3/2PP4/PP3PPP/RN2K1NR b KQkq -,black,1061,Gazza2471,1117,https://www.chess.com/member/Gazza2471,checkmated,, 2023.05.07, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,Kings Pawn Opening 1...e5,14:06:07,14:06:58,7,checkmated
,,https://www.chess.com/game/live/77300608769?ref_id=74104030,77300608769,blitz,8/8/8/3K3p/1k6/8/6PP/2Q5 b - -,white,714,jjooeell219,679,https://www.chess.com/member/jjooeell219,win,resigned, 2023.05.08, https://www.chess.com/openings/Ponziani-Opening,Ponziani Opening,15:59:22,16:04:30,43,resigned
90.61,81.16,https://www.chess.com/game/live/77301049741?ref_id=74104030,77301049741,blitz,4k2R/6R1/8/8/8/1P4P1/1PP3K1/8 b - -,white,721,unchiudorel,662,https://www.chess.com/member/unchiudorel,win,checkmate, 2023.05.08, https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.exd5-cxd5,Caro Kann Defense 2.Nf3 d5 3.exd5 cxd5,16:04:35,16:08:42,42,checkmated
,,https://www.chess.com/game/live/77302931687?ref_id=74104030,77302931687,blitz,8/4p3/kpr4p/4R1p1/1p6/7P/P3BPP1/1R4K1 b - -,black,712,Ihorstr,700,https://www.chess.com/member/Ihorstr,timeout,, 2023.05.08, https://www.chess.com/openings/Scandinavian-Defense-2.e5,Scandinavian Defense 2.e5,16:37:02,16:42:51,40,timeout
,,https://www.chess.com/game/live/77304109431?ref_id=74104030,77304109431,blitz,8/8/p3k3/3b1p2/PP6/1KB4P/2P5/2br4 w - -,white,700,bigpapi45tc,805,https://www.chess.com/member/bigpapi45tc,checkmated,, 2023.05.08, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d5-4.Bb5,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 Nc6 3.e3 d5 4.Bb5,16:56:26,17:01:26,37,checkmated
,,https://www.chess.com/game/live/77305236973?ref_id=74104030,77305236973,blitz,2b1R1k1/5ppp/1p6/2N5/5P2/1PK5/1P4PP/7R b - -,black,700,nick1010soccerman,419,https://www.chess.com/member/nick1010soccerman,checkmated,, 2023.05.08, https://www.chess.com/openings/Nimzowitsch-Defense-Kennedy-Riemann-Defense,Nimzowitsch Defense Kennedy Riemann Defense,17:14:20,17:18:31,28,checkmated
,,https://www.chess.com/game/live/77386506109?ref_id=74104030,77386506109,rapid,8/6p1/4p1Pp/1p3p1P/2k2P2/8/r7/1r1K4 w - -,black,1061,bigpapi45tc,474,https://www.chess.com/member/bigpapi45tc,win,checkmate, 2023.05.09, https://www.chess.com/openings/Caro-Kann-Defense-2.Nc3-d5,Caro Kann Defense 2.Nc3 d5,15:52:06,15:59:42,37,checkmated
82.9,71.49,https://www.chess.com/game/live/77387042893?ref_id=74104030,77387042893,bullet,8/8/8/6pp/1P4P1/kQ6/6PP/1R4K1 b - -,white,703,bigpapi45tc,465,https://www.chess.com/member/bigpapi45tc,win,checkmate, 2023.05.09, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d5-4.Bb5,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 Nc6 3.e3 d5 4.Bb5,16:00:08,16:02:23,45,checkmated
,,https://www.chess.com/game/live/77387543461?ref_id=74104030,77387543461,rapid,N3kb1r/pp1Q1ppp/8/1B6/6n1/3P4/PP3PPP/n1BK2NR b - -,white,1061,hiimothy,305,https://www.chess.com/member/hiimothy,win,checkmate, 2023.05.09, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,Scandinavian Defense Mieses Kotrc Variation 3.Nc3,16:07:28,16:11:23,16,checkmated
,,https://www.chess.com/game/live/77463179219?ref_id=74104030,77463179219,rapid,r2qkb1r/ppp2Q1p/2np1np1/4pb2/2B5/2N5/PPPP1PPP/R1B1K1NR b KQkq -,black,1054,hokkaitisana,1091,https://www.chess.com/member/hokkaitisana,checkmated,, 2023.05.10, https://www.chess.com/openings/Bishops-Opening,Bishops Opening,13:08:58,13:10:50,8,checkmated
85.35,74.24,https://www.chess.com/game/live/77463763937?ref_id=74104030,77463763937,rapid,7K/8/4knn1/4nn2/8/8/8/8 w - -,black,1062,482e,1049,https://www.chess.com/member/482e,win,checkmate, 2023.05.10, https://www.chess.com/openings/Ponziani-Opening-Jaenisch-Counterattack-4.d4-exd4-5.e5,Ponziani Opening Jaenisch Counterattack 4.d4 exd4 5.e5,13:18:31,13:33:14,81,checkmated
,,https://www.chess.com/game/live/77503911307?ref_id=74104030,77503911307,rapid,3R2k1/4pp1p/6p1/2P5/1p6/2B2N2/r1b2PPP/5K2 b - -,white,1069,JsDsDesigner,1033,https://www.chess.com/member/JsDsDesigner,win,checkmate, 2023.05.11, https://www.chess.com/openings/Sicilian-Defense-Nyezhmetdinov-Rossolimo-Attack-3...a6-4.Bxc6-bxc6,Sicilian Defense Nyezhmetdinov Rossolimo Attack 3...a6 4.Bxc6 bxc6,00:29:17,00:37:52,24,checkmated
76.24,71.36,https://www.chess.com/game/live/77546511369?ref_id=74104030,77546511369,blitz,r7/P1k5/8/7p/1RP4P/1P2B1P1/6K1/3b4 b - h3,white,700,buppersss,469,https://www.chess.com/member/buppersss,win,timeout, 2023.05.11, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Bf5-3.e3-e6,Nimzowitsch Larsen Attack Classical Variation 2.Bb2 Bf5 3.e3 e6,12:17:08,12:24:49,42,timeout
,,https://www.chess.com/game/live/77547615891?ref_id=74104030,77547615891,rapid,6k1/pp2b3/8/1B4Pp/8/1P6/P1P2P2/5bK1 w - -,black,1077,MahsunAchmad,1067,https://www.chess.com/member/MahsunAchmad,win,timeout, 2023.05.11, https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Gambit,Queens Pawn Opening Blackmar Gambit,12:33:57,12:49:25,35,timeout
,,https://www.chess.com/game/live/77559254499?ref_id=74104030,77559254499,rapid,3q3k/b1p1n1pQ/8/8/3P4/P1rBP2P/6P1/R5K1 b - -,white,1085,arifulislamshuvo,1077,https://www.chess.com/member/arifulislamshuvo,win,checkmate, 2023.05.11, https://www.chess.com/openings/Ponziani-Opening,Ponziani Opening,15:50:36,15:55:52,24,checkmated
,,https://www.chess.com/game/live/77560416455?ref_id=74104030,77560416455,blitz,6r1/5k1p/4qbp1/p3p3/1p1p4/1P3Q1N/P4PPP/5RK1 w - -,black,708,pranilbakale,707,https://www.chess.com/member/pranilbakale,win,timeout, 2023.05.11, https://www.chess.com/openings/Caro-Kann-Defense,Caro Kann Defense,16:09:41,16:15:54,30,timeout
,,https://www.chess.com/game/live/77560925623?ref_id=74104030,77560925623,bullet,8/p4p2/Pp2p3/2kp4/8/2P2N2/1P2Q1R1/5R1K b - -,white,711,Islemsousou,682,https://www.chess.com/member/Islemsousou,win,timeout, 2023.05.11, https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.exd5-cxd5,Caro Kann Defense 2.Nf3 d5 3.exd5 cxd5,16:16:51,16:19:10,42,timeout
,,https://www.chess.com/game/live/77562776625?ref_id=74104030,77562776625,rapid,2k5/1p3pp1/pP6/P1P5/8/8/5r2/3K2q1 w - -,black,1085,bigpapi45tc,549,https://www.chess.com/member/bigpapi45tc,win,checkmate, 2023.05.11, https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3-Nc6,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3 Nc6,16:48:21,16:59:26,49,checkmated
